Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
6/8/1950,13,4.333333333,9
6/9/1950,15,5,8
6/10/1950,17,5.666666667,12
6/11/1950,17,5.666666667,12
6/12/1950,13,4.333333333,11
6/13/1950,14,4.666666667,11
6/14/1950,12,4,11
6/15/1950,17,5.666666667,12
6/16/1950,20,6.666666667,12
6/17/1950,16,5.333333333,13
6/18/1950,18,6,13
6/19/1950,19,6.333333333,12
6/20/1950,17,5.666666667,13
6/21/1950,13,4.333333333,10
6/22/1950,12,4,9
6/23/1950,13,4.333333333,9
6/24/1950,13,4.333333333,9
6/25/1950,14,4.666666667,9
6/26/1950,18,6,10
6/27/1950,19,6.333333333,14
6/28/1950,21,7,14
6/29/1950,21,7,15
6/30/1950,19,6.333333333,14
7/1/1950,17,5.666666667,11
7/2/1950,19,6.333333333,12
7/3/1950,19,6.333333333,11
7/4/1950,18,6,11
7/5/1950,18,6,11
7/6/1950,18,6,12
7/7/1950,16,5.333333333,11
7/8/1950,13,4.333333333,9
7/9/1950,16,5.333333333,12
7/10/1950,16,5.333333333,12
7/11/1950,17,5.666666667,11
7/12/1950,18,6,11
7/13/1950,18,6,11
7/14/1950,18,6,13
7/15/1950,15,5,11
7/16/1950,17,5.666666667,11
7/17/1950,19,6.333333333,10
7/18/1950,18,6,12
7/19/1950,19,6.333333333,14
7/20/1950,18,6,11
7/21/1950,21,7,14
7/22/1950,20,6.666666667,12
7/23/1950,20,6.666666667,12
7/24/1950,20,6.666666667,13
7/25/1950,19,6.333333333,12
7/26/1950,17,5.666666667,13
7/27/1950,16,5.333333333,13
7/28/1950,14,4.666666667,12
7/29/1950,16,5.333333333,12
7/30/1950,17,5.666666667,12
7/31/1950,19,6.333333333,12
8/1/1950,20,6.666666667,12
8/2/1950,15,5,11
8/3/1950,14,4.666666667,11
8/4/1950,13,4.333333333,7
8/5/1950,14,4.666666667,9
8/6/1950,14,4.666666667,12
8/7/1950,17,5.666666667,13
8/8/1950,17,5.666666667,11
8/9/1950,16,5.333333333,8
8/10/1950,18,6,11
8/11/1950,18,6,10
8/12/1950,17,5.666666667,10
8/13/1950,17,5.666666667,9
8/14/1950,18,6,14
8/15/1950,16,5.333333333,15
8/16/1950,19,6.333333333,15
8/17/1950,20,6.666666667,13
8/18/1950,19,6.333333333,12
8/19/1950,20,6.666666667,13
8/20/1950,21,7,13
8/21/1950,21,7,14
8/22/1950,18,6,13
8/23/1950,17,5.666666667,14
8/24/1950,18,6,14
8/25/1950,18,6,14
8/26/1950,20,6.666666667,12
8/27/1950,18,6,14
8/28/1950,17,5.666666667,10
8/29/1950,17,5.666666667,12
8/30/1950,16,5.333333333,7
8/31/1950,18,6,9
9/1/1950,19,6.333333333,11
9/2/1950,21,7,15
9/3/1950,16,5.333333333,13
9/4/1950,16,5.333333333,12
9/5/1950,14,4.666666667,7
9/6/1950,16,5.333333333,11
9/7/1950,15,5,9
9/8/1950,16,5.333333333,7
9/9/1950,15,5,8
9/10/1950,14,4.666666667,9
9/11/1950,17,5.666666667,8
9/12/1950,16,5.333333333,8
9/13/1950,13,4.333333333,10
9/14/1950,14,4.666666667,11
9/15/1950,12,4,8
9/16/1950,16,5.333333333,11
9/17/1950,17,5.666666667,10
9/18/1950,14,4.666666667,7
9/19/1950,13,4.333333333,9
9/20/1950,14,4.666666667,7
9/21/1950,20,6.666666667,11
9/22/1950,18,6,12
9/23/1950,16,5.333333333,12
9/24/1950,14,4.666666667,13
9/25/1950,13,4.333333333,11
9/26/1950,12,4,8
9/27/1950,10,3.333333333,5
9/28/1950,8,2.666666667,4
9/29/1950,10,3.333333333,6
9/30/1950,9,3,2
10/1/1950,8,2.666666667,3
10/2/1950,9,3,3
10/3/1950,11,3.666666667,9
10/4/1950,13,4.333333333,9
10/5/1950,10,3.333333333,8
10/6/1950,11,3.666666667,7
10/7/1950,16,5.333333333,11
10/8/1950,12,4,9
10/9/1950,9,3,6
10/10/1950,13,4.333333333,10
10/11/1950,12,4,6
10/12/1950,12,4,10
10/13/1950,11,3.666666667,10
10/14/1950,9,3,8
10/15/1950,8,2.666666667,4
10/16/1950,7,2.333333333,5
10/17/1950,9,3,6
10/18/1950,11,3.666666667,9
10/19/1950,11,3.666666667,9
10/20/1950,9,3,6
10/21/1950,7,2.333333333,4
10/22/1950,6,2,2
10/23/1950,8,2.666666667,4
10/24/1950,7,2.333333333,3
10/25/1950,10,3.333333333,6
10/26/1950,8,2.666666667,4
10/27/1950,9,3,7
10/28/1950,7,2.333333333,6
10/29/1950,8,2.666666667,6
10/30/1950,7,2.333333333,5
10/31/1950,6,2,3
11/1/1950,8,2.666666667,6
11/2/1950,9,3,7
11/3/1950,15,5,12
11/4/1950,11,3.666666667,8
11/5/1950,8,2.666666667,7
11/6/1950,8,2.666666667,6
11/7/1950,7,2.333333333,4
11/8/1950,5,1.666666667,2
11/9/1950,6,2,1
11/10/1950,5,1.666666667,2
11/11/1950,4,1.333333333,2
11/12/1950,4,1.333333333,-1
11/13/1950,1,0.333333333,-2
11/14/1950,2,0.666666667,0
11/15/1950,5,1.666666667,3
11/16/1950,4,1.333333333,3
11/17/1950,3,1,2
11/18/1950,2,0.666666667,-1
11/19/1950,1,0.333333333,-4
11/20/1950,8,2.666666667,5
11/21/1950,9,3,7
11/22/1950,7,2.333333333,5
11/23/1950,8,2.666666667,5
11/24/1950,10,3.333333333,8
11/25/1950,10,3.333333333,8
11/26/1950,13,4.333333333,10
11/27/1950,9,3,7
11/28/1950,8,2.666666667,5
11/29/1950,3,1,2
11/30/1950,1,0.333333333,0
12/1/1950,1,0.333333333,-1
12/2/1950,4,1.333333333,2
12/3/1950,4,1.333333333,3
12/4/1950,3,1,2
12/5/1950,6,2,4
12/6/1950,8,2.666666667,5
12/7/1950,7,2.333333333,6
12/8/1950,8,2.666666667,4
12/9/1950,10,3.333333333,9
12/10/1950,11,3.666666667,8
12/11/1950,9,3,7
12/12/1950,6,2,3
12/13/1950,3,1,1
12/14/1950,6,2,4
12/15/1950,8,2.666666667,6
12/16/1950,8,2.666666667,6
12/17/1950,8,2.666666667,6
12/18/1950,7,2.333333333,5
12/19/1950,9,3,6
12/20/1950,9,3,7
12/21/1950,9,3,7
12/22/1950,10,3.333333333,8
12/23/1950,12,4,11
12/24/1950,11,3.666666667,9
12/25/1950,7,2.333333333,5
12/26/1950,6,2,3
12/27/1950,6,2,5
12/28/1950,7,2.333333333,5
12/29/1950,9,3,7
12/30/1950,5,1.666666667,0
12/31/1950,3,1,1
1/1/1951,4,1.333333333,3
1/2/1951,6,2,4
1/3/1951,4,1.333333333,2
1/4/1951,3,1,2
1/5/1951,3,1,1
1/6/1951,3,1,-1
1/7/1951,1,0.333333333,-1
1/8/1951,4,1.333333333,1
1/9/1951,3,1,1
1/10/1951,6,2,4
1/11/1951,6,2,3
1/12/1951,6,2,5
1/13/1951,7,2.333333333,5
1/14/1951,4,1.333333333,2
1/15/1951,4,1.333333333,1
1/16/1951,3,1,1
1/17/1951,3,1,2
1/18/1951,2,0.666666667,0
1/19/1951,2,0.666666667,0
1/20/1951,2,0.666666667,0
1/21/1951,3,1,1
1/22/1951,4,1.333333333,1
1/23/1951,3,1,2
1/24/1951,8,2.666666667,4
1/25/1951,9,3,6
1/26/1951,4,1.333333333,1
1/27/1951,0,0,-7
1/28/1951,0,0,-9
1/29/1951,0,0,-9
1/30/1951,0,0,-9
1/31/1951,0,0,-6
2/1/1951,0,0,-2
2/2/1951,6,2,4
2/3/1951,5,1.666666667,3
2/4/1951,5,1.666666667,2
2/5/1951,3,1,0
2/6/1951,2,0.666666667,0
2/7/1951,8,2.666666667,5
2/8/1951,10,3.333333333,8
2/9/1951,12,4,10
2/10/1951,11,3.666666667,9
2/11/1951,4,1.333333333,2
2/12/1951,3,1,0
2/13/1951,4,1.333333333,-1
2/14/1951,6,2,1
2/15/1951,5,1.666666667,3
2/16/1951,3,1,-1
2/17/1951,4,1.333333333,3
2/18/1951,4,1.333333333,3
2/19/1951,4,1.333333333,3
2/20/1951,6,2,3
2/21/1951,6,2,3
2/22/1951,4,1.333333333,1
2/23/1951,4,1.333333333,0
2/24/1951,3,1,1
2/25/1951,2,0.666666667,-1
2/26/1951,2,0.666666667,-2
2/27/1951,1,0.333333333,-4
2/28/1951,1,0.333333333,-4
3/1/1951,2,0.666666667,-2
3/2/1951,0,0,-4
3/3/1951,1,0.333333333,-1
3/4/1951,1,0.333333333,-2
3/5/1951,0,0,-4
3/6/1951,0,0,-3
3/7/1951,0,0,-3
3/8/1951,0,0,-2
3/9/1951,0,0,-2
3/10/1951,0,0,-3
3/11/1951,2,0.666666667,-2
3/12/1951,4,1.333333333,2
3/13/1951,6,2,3
3/14/1951,7,2.333333333,4
3/15/1951,6,2,2
3/16/1951,4,1.333333333,0
3/17/1951,3,1,-2
3/18/1951,6,2,0
3/19/1951,10,3.333333333,3
3/20/1951,9,3,6
3/21/1951,5,1.666666667,3
3/22/1951,5,1.666666667,2
3/23/1951,6,2,1
3/24/1951,7,2.333333333,1
3/25/1951,8,2.666666667,6
3/26/1951,7,2.333333333,4
3/27/1951,6,2,1
3/28/1951,8,2.666666667,3
3/29/1951,8,2.666666667,6
3/30/1951,5,1.666666667,2
3/31/1951,6,2,1
4/1/1951,9,3,1
4/2/1951,10,3.333333333,3
4/3/1951,11,3.666666667,3
4/4/1951,9,3,6
4/5/1951,7,2.333333333,2
4/6/1951,9,3,2
4/7/1951,8,2.666666667,4
4/8/1951,7,2.333333333,2
4/9/1951,8,2.666666667,4
4/10/1951,11,3.666666667,4
4/11/1951,15,5,7
4/12/1951,16,5.333333333,6
4/13/1951,8,2.666666667,6
4/14/1951,11,3.666666667,2
4/15/1951,14,4.666666667,6
4/16/1951,12,4,3
4/17/1951,9,3,6
4/18/1951,10,3.333333333,7
4/19/1951,7,2.333333333,3
4/20/1951,8,2.666666667,3
4/21/1951,7,2.333333333,-2
4/22/1951,11,3.666666667,5
4/23/1951,11,3.666666667,4
4/24/1951,11,3.666666667,1
4/25/1951,11,3.666666667,4
4/26/1951,12,4,7
4/27/1951,8,2.666666667,7
4/28/1951,10,3.333333333,4
4/29/1951,7,2.333333333,3
4/30/1951,8,2.666666667,4
5/1/1951,8,2.666666667,1
5/2/1951,10,3.333333333,3
5/3/1951,14,4.666666667,8
5/4/1951,12,4,10
5/5/1951,13,4.333333333,6
5/6/1951,12,4,9
5/7/1951,10,3.333333333,9
5/8/1951,13,4.333333333,9
5/9/1951,14,4.666666667,7
5/10/1951,14,4.666666667,11
5/11/1951,11,3.666666667,9
5/12/1951,10,3.333333333,5
5/13/1951,12,4,6
5/14/1951,12,4,8
5/15/1951,13,4.333333333,6
5/16/1951,16,5.333333333,8
5/17/1951,13,4.333333333,9
5/18/1951,11,3.666666667,7
5/19/1951,12,4,7
5/20/1951,14,4.666666667,8
5/21/1951,16,5.333333333,7
5/22/1951,19,6.333333333,11
5/23/1951,14,4.666666667,11
5/24/1951,11,3.666666667,10
5/25/1951,12,4,8
5/26/1951,12,4,7
5/27/1951,11,3.666666667,7
5/28/1951,10,3.333333333,6
5/29/1951,8,2.666666667,3
5/30/1951,11,3.666666667,3
5/31/1951,13,4.333333333,5
6/1/1951,13,4.333333333,6
6/2/1951,14,4.666666667,5
6/3/1951,13,4.333333333,9
6/4/1951,11,3.666666667,9
6/5/1951,13,4.333333333,10
6/6/1951,13,4.333333333,10
6/7/1951,13,4.333333333,10
6/8/1951,13,4.333333333,8
6/9/1951,16,5.333333333,8
6/10/1951,14,4.666666667,9
6/11/1951,14,4.666666667,11
6/12/1951,17,5.666666667,12
6/13/1951,17,5.666666667,14
6/14/1951,19,6.333333333,14
6/15/1951,17,5.666666667,11
6/16/1951,16,5.333333333,8
6/17/1951,16,5.333333333,9
6/18/1951,16,5.333333333,9
6/19/1951,14,4.666666667,7
6/20/1951,18,6,10
6/21/1951,18,6,8
6/22/1951,17,5.666666667,9
6/23/1951,16,5.333333333,11
6/24/1951,17,5.666666667,11
6/25/1951,19,6.333333333,10
6/26/1951,17,5.666666667,11
6/27/1951,19,6.333333333,10
6/28/1951,21,7,12
6/29/1951,24,8,15
6/30/1951,22,7.333333333,12
7/1/1951,18,6,12
7/2/1951,19,6.333333333,12
7/3/1951,16,5.333333333,12
7/4/1951,14,4.666666667,12
7/5/1951,13,4.333333333,9
7/6/1951,16,5.333333333,11
7/7/1951,16,5.333333333,9
7/8/1951,17,5.666666667,13
7/9/1951,17,5.666666667,12
7/10/1951,20,6.666666667,12
7/11/1951,25,8.333333333,16
7/12/1951,26,8.666666667,16
7/13/1951,18,6,13
7/14/1951,19,6.333333333,13
7/15/1951,20,6.666666667,13
7/16/1951,20,6.666666667,13
7/17/1951,18,6,13
7/18/1951,19,6.333333333,14
7/19/1951,17,5.666666667,11
7/20/1951,17,5.666666667,12
7/21/1951,17,5.666666667,9
7/22/1951,19,6.333333333,11
7/23/1951,18,6,11
7/24/1951,17,5.666666667,12
7/25/1951,16,5.333333333,13
7/26/1951,18,6,13
7/27/1951,17,5.666666667,9
7/28/1951,17,5.666666667,12
7/29/1951,17,5.666666667,11
7/30/1951,18,6,9
7/31/1951,17,5.666666667,9
8/1/1951,18,6,12
8/2/1951,17,5.666666667,11
8/3/1951,17,5.666666667,12
8/4/1951,17,5.666666667,12
8/5/1951,17,5.666666667,11
8/6/1951,18,6,11
8/7/1951,18,6,10
8/8/1951,17,5.666666667,12
8/9/1951,16,5.333333333,13
8/10/1951,15,5,13
8/11/1951,16,5.333333333,12
8/12/1951,17,5.666666667,13
8/13/1951,17,5.666666667,12
8/14/1951,17,5.666666667,9
8/15/1951,18,6,11
8/16/1951,19,6.333333333,13
8/17/1951,16,5.333333333,8
8/18/1951,17,5.666666667,9
8/19/1951,18,6,9
8/20/1951,20,6.666666667,13
8/21/1951,20,6.666666667,11
8/22/1951,18,6,12
8/23/1951,15,5,9
8/24/1951,16,5.333333333,8
8/25/1951,14,4.666666667,8
8/26/1951,14,4.666666667,8
8/27/1951,13,4.333333333,9
8/28/1951,11,3.666666667,9
8/29/1951,13,4.333333333,7
8/30/1951,14,4.666666667,11
8/31/1951,15,5,9
9/1/1951,13,4.333333333,9
9/2/1951,14,4.666666667,9
9/3/1951,18,6,10
9/4/1951,20,6.666666667,13
9/5/1951,17,5.666666667,11
9/6/1951,14,4.666666667,10
9/7/1951,15,5,12
9/8/1951,16,5.333333333,13
9/9/1951,15,5,8
9/10/1951,14,4.666666667,11
9/11/1951,14,4.666666667,9
9/12/1951,14,4.666666667,9
9/13/1951,17,5.666666667,10
9/14/1951,22,7.333333333,14
9/15/1951,20,6.666666667,10
9/16/1951,18,6,11
9/17/1951,17,5.666666667,11
9/18/1951,13,4.333333333,9
9/19/1951,14,4.666666667,8
9/20/1951,16,5.333333333,9
9/21/1951,14,4.666666667,7
9/22/1951,13,4.333333333,7
9/23/1951,12,4,8
9/24/1951,12,4,11
9/25/1951,11,3.666666667,8
9/26/1951,9,3,4
9/27/1951,11,3.666666667,9
9/28/1951,14,4.666666667,11
9/29/1951,14,4.666666667,13
9/30/1951,14,4.666666667,13
10/1/1951,16,5.333333333,12
10/2/1951,14,4.666666667,12
10/3/1951,12,4,9
10/4/1951,11,3.666666667,6
10/5/1951,10,3.333333333,7
10/6/1951,14,4.666666667,12
10/7/1951,17,5.666666667,11
10/8/1951,19,6.333333333,13
10/9/1951,16,5.333333333,11
10/10/1951,12,4,10
10/11/1951,14,4.666666667,11
10/12/1951,12,4,11
10/13/1951,12,4,10
10/14/1951,11,3.666666667,7
10/15/1951,8,2.666666667,6
10/16/1951,8,2.666666667,4
10/17/1951,6,2,4
10/18/1951,11,3.666666667,7
10/19/1951,13,4.333333333,11
10/20/1951,10,3.333333333,7
10/21/1951,8,2.666666667,6
10/22/1951,7,2.333333333,4
10/23/1951,9,3,7
10/24/1951,9,3,6
10/25/1951,8,2.666666667,4
10/26/1951,7,2.333333333,1
10/27/1951,7,2.333333333,2
10/28/1951,8,2.666666667,3
10/29/1951,6,2,2
10/30/1951,4,1.333333333,0
10/31/1951,6,2,2
11/1/1951,6,2,1
11/2/1951,7,2.333333333,1
11/3/1951,9,3,6
11/4/1951,9,3,6
11/5/1951,9,3,4
11/6/1951,9,3,7
11/7/1951,10,3.333333333,8
11/8/1951,9,3,6
11/9/1951,8,2.666666667,7
11/10/1951,10,3.333333333,7
11/11/1951,8,2.666666667,7
11/12/1951,8,2.666666667,6
11/13/1951,6,2,3
11/14/1951,3,1,1
11/15/1951,4,1.333333333,1
11/16/1951,4,1.333333333,1
11/17/1951,9,3,6
11/18/1951,9,3,7
11/19/1951,8,2.666666667,5
11/20/1951,6,2,4
11/21/1951,4,1.333333333,2
11/22/1951,2,0.666666667,-1
11/23/1951,1,0.333333333,-2
11/24/1951,0,0,-2
11/25/1951,7,2.333333333,4
11/26/1951,9,3,6
11/27/1951,9,3,6
11/28/1951,7,2.333333333,6
11/29/1951,8,2.666666667,5
11/30/1951,9,3,6
12/1/1951,6,2,3
12/2/1951,6,2,3
12/3/1951,7,2.333333333,4
12/4/1951,6,2,3
12/5/1951,4,1.333333333,2
12/6/1951,2,0.666666667,-1
12/7/1951,0,0,-3
12/8/1951,3,1,-1
12/9/1951,1,0.333333333,-1
12/10/1951,6,2,3
12/11/1951,7,2.333333333,6
12/12/1951,4,1.333333333,-1
12/13/1951,2,0.666666667,-1
12/14/1951,1,0.333333333,-1
12/15/1951,4,1.333333333,3
12/16/1951,6,2,4
12/17/1951,3,1,2
12/18/1951,3,1,1
12/19/1951,0,0,-1
12/20/1951,0,0,-2
12/21/1951,4,1.333333333,1
12/22/1951,3,1,1
12/23/1951,0,0,-2
12/24/1951,0,0,-3
12/25/1951,1,0.333333333,-3
12/26/1951,2,0.666666667,0
12/27/1951,2,0.666666667,0
12/28/1951,3,1,1
12/29/1951,2,0.666666667,0
12/30/1951,0,0,-5
12/31/1951,0,0,-9
1/1/1952,0,0,-11
1/2/1952,0,0,-6
1/3/1952,0,0,-7
1/4/1952,0,0,-2
1/5/1952,1,0.333333333,0
1/6/1952,1,0.333333333,0
1/7/1952,1,0.333333333,1
1/8/1952,3,1,1
1/9/1952,4,1.333333333,2
1/10/1952,3,1,2
1/11/1952,2,0.666666667,1
1/12/1952,1,0.333333333,-2
1/13/1952,0,0,-3
1/14/1952,1,0.333333333,0
1/15/1952,3,1,0
1/16/1952,1,0.333333333,-1
1/17/1952,0,0,-2
1/18/1952,3,1,2
1/19/1952,4,1.333333333,2
1/20/1952,2,0.666666667,1
1/21/1952,0,0,-2
1/22/1952,0,0,-1
1/23/1952,1,0.333333333,-1
1/24/1952,4,1.333333333,2
1/25/1952,7,2.333333333,2
1/26/1952,7,2.333333333,4
1/27/1952,9,3,4
1/28/1952,7,2.333333333,2
1/29/1952,8,2.666666667,4
1/30/1952,9,3,7
1/31/1952,8,2.666666667,6
2/1/1952,8,2.666666667,6
2/2/1952,7,2.333333333,5
2/3/1952,7,2.333333333,5
2/4/1952,7,2.333333333,4
2/5/1952,6,2,2
2/6/1952,7,2.333333333,3
2/7/1952,7,2.333333333,4
2/8/1952,7,2.333333333,3
2/9/1952,8,2.666666667,5
2/10/1952,10,3.333333333,5
2/11/1952,6,2,3
2/12/1952,3,1,1
2/13/1952,2,0.666666667,-2
2/14/1952,4,1.333333333,3
2/15/1952,3,1,2
2/16/1952,2,0.666666667,-1
2/17/1952,2,0.666666667,-1
2/18/1952,2,0.666666667,-1
2/19/1952,1,0.333333333,-1
2/20/1952,0,0,-2
2/21/1952,2,0.666666667,-2
2/22/1952,3,1,1
2/23/1952,6,2,3
2/24/1952,7,2.333333333,3
2/25/1952,7,2.333333333,6
2/26/1952,4,1.333333333,1
2/27/1952,3,1,-1
2/28/1952,1,0.333333333,-3
2/29/1952,4,1.333333333,2
3/1/1952,2,0.666666667,-2
3/2/1952,4,1.333333333,1
3/3/1952,4,1.333333333,3
3/4/1952,4,1.333333333,3
3/5/1952,4,1.333333333,1
3/6/1952,9,3,6
3/7/1952,7,2.333333333,3
3/8/1952,7,2.333333333,1
3/9/1952,7,2.333333333,5
3/10/1952,6,2,4
3/11/1952,4,1.333333333,2
3/12/1952,4,1.333333333,2
3/13/1952,5,1.666666667,3
3/14/1952,8,2.666666667,4
3/15/1952,8,2.666666667,4
3/16/1952,4,1.333333333,-1
3/17/1952,6,2,3
3/18/1952,3,1,0
3/19/1952,3,1,0
3/20/1952,5,1.666666667,2
3/21/1952,3,1,-2
3/22/1952,6,2,-2
3/23/1952,8,2.666666667,6
3/24/1952,9,3,7
3/25/1952,9,3,7
3/26/1952,9,3,7
3/27/1952,10,3.333333333,6
3/28/1952,6,2,4
3/29/1952,6,2,4
3/30/1952,4,1.333333333,1
3/31/1952,4,1.333333333,0
4/1/1952,7,2.333333333,3
4/2/1952,7,2.333333333,4
4/3/1952,7,2.333333333,3
4/4/1952,13,4.333333333,6
4/5/1952,13,4.333333333,6
4/6/1952,7,2.333333333,3
4/7/1952,4,1.333333333,-1
4/8/1952,6,2,-1
4/9/1952,10,3.333333333,3
4/10/1952,9,3,3
4/11/1952,10,3.333333333,7
4/12/1952,11,3.666666667,4
4/13/1952,9,3,8
4/14/1952,9,3,6
4/15/1952,9,3,2
4/16/1952,11,3.666666667,3
4/17/1952,13,4.333333333,6
4/18/1952,12,4,6
4/19/1952,8,2.666666667,6
4/20/1952,8,2.666666667,1
4/21/1952,9,3,1
4/22/1952,9,3,5
4/23/1952,10,3.333333333,2
4/24/1952,11,3.666666667,5
4/25/1952,11,3.666666667,6
4/26/1952,10,3.333333333,8
4/27/1952,9,3,7
4/28/1952,6,2,3
4/29/1952,7,2.333333333,0
4/30/1952,9,3,6
5/1/1952,7,2.333333333,3
5/2/1952,8,2.666666667,1
5/3/1952,8,2.666666667,4
5/4/1952,8,2.666666667,2
5/5/1952,8,2.666666667,3
5/6/1952,11,3.666666667,6
5/7/1952,12,4,6
5/8/1952,10,3.333333333,8
5/9/1952,12,4,7
5/10/1952,14,4.666666667,9
5/11/1952,14,4.666666667,10
5/12/1952,14,4.666666667,7
5/13/1952,12,4,9
5/14/1952,10,3.333333333,7
5/15/1952,12,4,7
5/16/1952,17,5.666666667,8
5/17/1952,19,6.333333333,11
5/18/1952,14,4.666666667,10
5/19/1952,12,4,9
5/20/1952,12,4,10
5/21/1952,12,4,9
5/22/1952,13,4.333333333,8
5/23/1952,13,4.333333333,8
5/24/1952,14,4.666666667,7
5/25/1952,13,4.333333333,8
5/26/1952,14,4.666666667,5
5/27/1952,18,6,9
5/28/1952,12,4,10
5/29/1952,12,4,8
5/30/1952,11,3.666666667,6
5/31/1952,11,3.666666667,8
6/1/1952,13,4.333333333,8
6/2/1952,15,5,8
6/3/1952,12,4,8
6/4/1952,17,5.666666667,13
6/5/1952,13,4.333333333,10
6/6/1952,14,4.666666667,9
6/7/1952,14,4.666666667,8
6/8/1952,16,5.333333333,8
6/9/1952,15,5,9
6/10/1952,12,4,8
6/11/1952,8,2.666666667,6
6/12/1952,9,3,3
6/13/1952,12,4,6
6/14/1952,12,4,7
6/15/1952,11,3.666666667,9
6/16/1952,12,4,10
6/17/1952,16,5.333333333,10
6/18/1952,16,5.333333333,10
6/19/1952,14,4.666666667,8
6/20/1952,13,4.333333333,10
6/21/1952,12,4,9
6/22/1952,13,4.333333333,9
6/23/1952,13,4.333333333,6
6/24/1952,14,4.666666667,8
6/25/1952,16,5.333333333,11
6/26/1952,14,4.666666667,9
6/27/1952,12,4,11
6/28/1952,14,4.666666667,12
6/29/1952,13,4.333333333,11
6/30/1952,16,5.333333333,12
7/1/1952,16,5.333333333,11
7/2/1952,15,5,8
7/3/1952,19,6.333333333,12
7/4/1952,16,5.333333333,11
7/5/1952,14,4.666666667,9
7/6/1952,16,5.333333333,8
7/7/1952,19,6.333333333,11
7/8/1952,22,7.333333333,14
7/9/1952,23,7.666666667,15
7/10/1952,21,7,13
7/11/1952,19,6.333333333,13
7/12/1952,18,6,13
7/13/1952,20,6.666666667,13
7/14/1952,22,7.333333333,14
7/15/1952,20,6.666666667,13
7/16/1952,16,5.333333333,12
7/17/1952,16,5.333333333,10
7/18/1952,16,5.333333333,9
7/19/1952,16,5.333333333,12
7/20/1952,14,4.666666667,12
7/21/1952,14,4.666666667,9
7/22/1952,13,4.333333333,11
7/23/1952,17,5.666666667,13
7/24/1952,17,5.666666667,12
7/25/1952,18,6,11
7/26/1952,17,5.666666667,10
7/27/1952,18,6,11
7/28/1952,18,6,11
7/29/1952,18,6,11
7/30/1952,18,6,10
7/31/1952,17,5.666666667,12
8/1/1952,17,5.666666667,11
8/2/1952,18,6,11
8/3/1952,22,7.333333333,14
8/4/1952,23,7.666666667,14
8/5/1952,16,5.333333333,13
8/6/1952,18,6,13
8/7/1952,16,5.333333333,13
8/8/1952,21,7,14
8/9/1952,22,7.333333333,14
8/10/1952,19,6.333333333,13
8/11/1952,20,6.666666667,11
8/12/1952,22,7.333333333,13
8/13/1952,17,5.666666667,13
8/14/1952,17,5.666666667,14
8/15/1952,16,5.333333333,13
8/16/1952,17,5.666666667,13
8/17/1952,16,5.333333333,11
8/18/1952,14,4.666666667,12
8/19/1952,16,5.333333333,10
8/20/1952,16,5.333333333,10
8/21/1952,16,5.333333333,9
8/22/1952,17,5.666666667,14
8/23/1952,16,5.333333333,10
8/24/1952,15,5,11
8/25/1952,15,5,12
8/26/1952,16,5.333333333,11
8/27/1952,14,4.666666667,8
8/28/1952,16,5.333333333,8
8/29/1952,16,5.333333333,11
8/30/1952,16,5.333333333,9
8/31/1952,16,5.333333333,9
9/1/1952,19,6.333333333,12
9/2/1952,18,6,11
9/3/1952,17,5.666666667,13
9/4/1952,14,4.666666667,7
9/5/1952,14,4.666666667,10
9/6/1952,14,4.666666667,12
9/7/1952,13,4.333333333,9
9/8/1952,11,3.666666667,9
9/9/1952,11,3.666666667,7
9/10/1952,11,3.666666667,4
9/11/1952,12,4,5
9/12/1952,15,5,11
9/13/1952,12,4,5
9/14/1952,16,5.333333333,8
9/15/1952,14,4.666666667,6
9/16/1952,14,4.666666667,7
9/17/1952,16,5.333333333,9
9/18/1952,19,6.333333333,11
9/19/1952,18,6,13
9/20/1952,19,6.333333333,13
9/21/1952,21,7,10
9/22/1952,19,6.333333333,10
9/23/1952,18,6,10
9/24/1952,14,4.666666667,11
9/25/1952,13,4.333333333,10
9/26/1952,13,4.333333333,10
9/27/1952,16,5.333333333,12
9/28/1952,14,4.666666667,8
9/29/1952,14,4.666666667,9
9/30/1952,16,5.333333333,12
10/1/1952,14,4.666666667,10
10/2/1952,16,5.333333333,8
10/3/1952,14,4.666666667,8
10/4/1952,16,5.333333333,9
10/5/1952,15,5,6
10/6/1952,16,5.333333333,6
10/7/1952,14,4.666666667,6
10/8/1952,14,4.666666667,11
10/9/1952,13,4.333333333,11
10/10/1952,13,4.333333333,9
10/11/1952,13,4.333333333,10
10/12/1952,13,4.333333333,8
10/13/1952,12,4,8
10/14/1952,13,4.333333333,7
10/15/1952,11,3.666666667,2
10/16/1952,10,3.333333333,4
10/17/1952,12,4,7
10/18/1952,12,4,5
10/19/1952,14,4.666666667,12
10/20/1952,13,4.333333333,10
10/21/1952,13,4.333333333,11
10/22/1952,11,3.666666667,10
10/23/1952,13,4.333333333,10
10/24/1952,13,4.333333333,9
10/25/1952,11,3.666666667,7
10/26/1952,8,2.666666667,4
10/27/1952,9,3,4
10/28/1952,9,3,4
10/29/1952,11,3.666666667,8
10/30/1952,10,3.333333333,7
10/31/1952,8,2.666666667,6
11/1/1952,7,2.333333333,2
11/2/1952,7,2.333333333,0
11/3/1952,11,3.666666667,7
11/4/1952,11,3.666666667,9
11/5/1952,10,3.333333333,8
11/6/1952,7,2.333333333,2
