Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
12/26/1949,16,1.333333333,4,16,16
12/27/1949,28,2.333333333,5,28,28
12/28/1949,36,3,7,36,36
12/29/1949,28,2.333333333,1,28,28
12/30/1949,4,0.333333333,-1,4,4
12/31/1949,4,0.333333333,-1,4,4
1/1/1950,0,0,-4,0,0
1/2/1950,0,0,-14,0,0
1/3/1950,0,0,-14,0,0
1/4/1950,0,0,-9,0,0
1/5/1950,0,0,-6,0,0
1/6/1950,8,0.666666667,2,8,8
1/7/1950,4,0.333333333,1,4,4
1/8/1950,0,0,-1,0,0
1/9/1950,0,0,-1,0,0
1/10/1950,8,0.666666667,0,8,8
1/11/1950,0,0,-1,0,0
1/12/1950,0,0,-7,0,0
1/13/1950,0,0,-12,0,0
1/14/1950,0,0,-12,0,0
1/15/1950,0,0,-9,0,0
1/16/1950,0,0,-9,0,0
1/17/1950,0,0,-9,0,0
1/18/1950,0,0,-12,0,0
1/19/1950,0,0,-4,0,0
1/20/1950,24,2,3,24,24
1/21/1950,32,2.666666667,6,32,32
1/22/1950,16,1.333333333,3,16,16
1/23/1950,0,0,-3,0,0
1/24/1950,0,0,-11,0,0
1/25/1950,0,0,-13,0,0
1/26/1950,0,0,-6,0,0
1/27/1950,0,0,-7,0,0
1/28/1950,0,0,-13,0,0
1/29/1950,0,0,-13,0,0
1/30/1950,0,0,-13,0,0
1/31/1950,0,0,-17,0,0
2/1/1950,0,0,-16,0,0
2/2/1950,0,0,-13,0,0
2/3/1950,0,0,-11,0,0
2/4/1950,8,0.666666667,1,8,8
2/5/1950,16,1.333333333,2,16,16
2/6/1950,12,1,2,12,12
2/7/1950,16,1.333333333,2,16,16
2/8/1950,16,1.333333333,2,16,16
2/9/1950,20,1.666666667,3,20,20
2/10/1950,12,1,2,12,12
2/11/1950,20,1.666666667,4,20,20
2/12/1950,16,1.333333333,3,16,16
2/13/1950,32,2.666666667,5,32,32
2/14/1950,36,3,6,36,36
2/15/1950,40,3.333333333,8,40,40
2/16/1950,28,2.333333333,4,28,28
2/17/1950,32,2.666666667,4,32,32
2/18/1950,32,2.666666667,4,32,32
2/19/1950,20,1.666666667,2,20,20
2/20/1950,20,1.666666667,2,20,20
2/21/1950,24,2,3,24,24
2/22/1950,28,2.333333333,5,28,28
2/23/1950,28,2.333333333,4,28,28
2/24/1950,28,2.333333333,6,28,28
2/25/1950,36,3,5,36,36
2/26/1950,28,2.333333333,2,28,28
2/27/1950,16,1.333333333,1,16,16
2/28/1950,16,1.333333333,-1,16,16
3/1/1950,32,2.666666667,4,32,32
3/2/1950,28,2.333333333,4,28,28
3/3/1950,44,3.666666667,8,44,44
3/4/1950,28,2.333333333,6,28,28
3/5/1950,28,2.333333333,4,28,28
3/6/1950,20,1.666666667,3,20,20
3/7/1950,12,1,-2,12,12
3/8/1950,20,1.666666667,2,20,20
3/9/1950,16,1.333333333,2,16,16
3/10/1950,8,0.666666667,0,8,8
3/11/1950,4,0.333333333,-2,4,4
3/12/1950,12,1,0,12,12
3/13/1950,16,1.333333333,1,16,16
3/14/1950,28,2.333333333,4,28,28
3/15/1950,28,2.333333333,5,28,28
3/16/1950,32,2.666666667,6,32,32
3/17/1950,32,2.666666667,5,32,32
3/18/1950,24,2,4,24,24
3/19/1950,28,2.333333333,3,28,28
3/20/1950,16,1.333333333,1,16,16
3/21/1950,24,2,2,24,24
3/22/1950,20,1.666666667,3,20,20
3/23/1950,16,1.333333333,1,16,16
3/24/1950,24,2,3,24,24
3/25/1950,24,2,2,24,24
3/26/1950,16,1.333333333,3,16,16
3/27/1950,24,2,3,24,24
3/28/1950,16,1.333333333,1,16,16
3/29/1950,16,1.333333333,-2,16,16
3/30/1950,24,2,5,24,24
3/31/1950,32,2.666666667,5,32,32
4/1/1950,32,2.666666667,5,32,32
4/2/1950,20,1.666666667,3,20,20
4/3/1950,28,2.333333333,2,28,28
4/4/1950,32,2.666666667,1,32,32
4/5/1950,40,3.333333333,5,40,40
4/6/1950,28,2.333333333,3,28,28
4/7/1950,32,2.666666667,3,32,32
4/8/1950,28,2.333333333,4,28,28
4/9/1950,28,2.333333333,3,28,28
4/10/1950,32,2.666666667,1,32,32
4/11/1950,40,3.333333333,7,40,40
4/12/1950,36,3,6,36,36
4/13/1950,32,2.666666667,4,32,32
4/14/1950,28,2.333333333,3,28,28
4/15/1950,32,2.666666667,6,32,32
4/16/1950,36,3,6,36,36
4/17/1950,32,2.666666667,5,32,32
4/18/1950,36,3,2,36,36
4/19/1950,60,5,7,60,60
4/20/1950,32,2.666666667,3,32,32
4/21/1950,24,2,1,24,24
4/22/1950,24,2,2,24,24
4/23/1950,24,2,1,24,24
4/24/1950,28,2.333333333,0,28,28
4/25/1950,32,2.666666667,4,32,32
4/26/1950,24,2,4,24,24
4/27/1950,32,2.666666667,5,32,32
4/28/1950,32,2.666666667,2,32,32
4/29/1950,40,3.333333333,3,40,40
4/30/1950,40,3.333333333,4,40,40
5/1/1950,36,3,6,36,36
5/2/1950,32,2.666666667,3,32,32
5/3/1950,28,2.333333333,2,28,28
5/4/1950,32,2.666666667,7,32,32
5/5/1950,28,2.333333333,4,28,28
5/6/1950,32,2.666666667,4,32,32
5/7/1950,32,2.666666667,1,32,32
5/8/1950,40,3.333333333,5,40,40
5/9/1950,36,3,6,36,36
5/10/1950,56,4.666666667,10,56,56
5/11/1950,56,4.666666667,7,56,56
5/12/1950,56,4.666666667,9,56,56
5/13/1950,48,4,7,48,48
5/14/1950,40,3.333333333,4,40,40
5/15/1950,44,3.666666667,5,44,44
5/16/1950,40,3.333333333,5,40,40
5/17/1950,32,2.666666667,6,32,32
5/18/1950,32,2.666666667,4,32,32
5/19/1950,48,4,8,48,48
5/20/1950,48,4,6,48,48
5/21/1950,52,4.333333333,9,52,52
5/22/1950,40,3.333333333,7,40,40
5/23/1950,36,3,3,36,36
5/24/1950,48,4,4,48,48
5/25/1950,64,5.333333333,5,64,64
5/26/1950,56,4.666666667,7,56,56
5/27/1950,48,4,9,48,48
5/28/1950,48,4,8,48,48
5/29/1950,48,4,8,48,48
5/30/1950,48,4,6,48,48
5/31/1950,56,4.666666667,6,56,56
6/1/1950,56,4.666666667,9,56,56
6/2/1950,68,5.666666667,9,68,68
6/3/1950,72,6,9,72,72
6/4/1950,64,5.333333333,9,64,64
6/5/1950,44,3.666666667,6,44,44
6/6/1950,36,3,7,36,36
6/7/1950,40,3.333333333,8,40,40
6/8/1950,52,4.333333333,9,52,52
6/9/1950,60,5,8,60,60
6/10/1950,68,5.666666667,12,68,68
6/11/1950,68,5.666666667,12,68,68
6/12/1950,52,4.333333333,11,52,52
6/13/1950,56,4.666666667,11,56,56
6/14/1950,48,4,11,48,48
6/15/1950,68,5.666666667,12,68,68
6/16/1950,80,6.666666667,12,80,80
6/17/1950,64,5.333333333,13,64,64
6/18/1950,72,6,13,72,72
6/19/1950,76,6.333333333,12,76,76
6/20/1950,68,5.666666667,13,68,68
6/21/1950,52,4.333333333,10,52,52
6/22/1950,48,4,9,48,48
6/23/1950,52,4.333333333,9,52,52
6/24/1950,52,4.333333333,9,52,52
6/25/1950,56,4.666666667,9,56,56
6/26/1950,72,6,10,72,72
6/27/1950,76,6.333333333,14,76,76
6/28/1950,84,7,14,84,84
6/29/1950,84,7,15,84,84
6/30/1950,76,6.333333333,14,76,76
7/1/1950,68,5.666666667,11,68,68
7/2/1950,76,6.333333333,12,76,76
7/3/1950,76,6.333333333,11,76,76
7/4/1950,72,6,11,72,72
7/5/1950,72,6,11,72,72
7/6/1950,72,6,12,72,72
7/7/1950,64,5.333333333,11,64,64
7/8/1950,52,4.333333333,9,52,52
7/9/1950,64,5.333333333,12,64,64
7/10/1950,64,5.333333333,12,64,64
7/11/1950,68,5.666666667,11,68,68
7/12/1950,72,6,11,72,72
7/13/1950,72,6,11,72,72
7/14/1950,72,6,13,72,72
7/15/1950,60,5,11,60,60
7/16/1950,68,5.666666667,11,68,68
7/17/1950,76,6.333333333,10,76,76
7/18/1950,72,6,12,72,72
7/19/1950,76,6.333333333,14,76,76
7/20/1950,72,6,11,72,72
7/21/1950,84,7,14,84,84
7/22/1950,80,6.666666667,12,80,80
7/23/1950,80,6.666666667,12,80,80
7/24/1950,80,6.666666667,13,80,80
7/25/1950,76,6.333333333,12,76,76
7/26/1950,68,5.666666667,13,68,68
7/27/1950,64,5.333333333,13,64,64
7/28/1950,56,4.666666667,12,56,56
7/29/1950,64,5.333333333,12,64,64
7/30/1950,68,5.666666667,12,68,68
7/31/1950,76,6.333333333,12,76,76
8/1/1950,80,6.666666667,12,80,80
8/2/1950,60,5,11,60,60
8/3/1950,56,4.666666667,11,56,56
8/4/1950,52,4.333333333,7,52,52
8/5/1950,56,4.666666667,9,56,56
8/6/1950,56,4.666666667,12,56,56
8/7/1950,68,5.666666667,13,68,68
8/8/1950,68,5.666666667,11,68,68
8/9/1950,64,5.333333333,8,64,64
8/10/1950,72,6,11,72,72
8/11/1950,72,6,10,72,72
8/12/1950,68,5.666666667,10,68,68
8/13/1950,68,5.666666667,9,68,68
8/14/1950,72,6,14,72,72
8/15/1950,64,5.333333333,15,64,64
8/16/1950,76,6.333333333,15,76,76
8/17/1950,80,6.666666667,13,80,80
8/18/1950,76,6.333333333,12,76,76
8/19/1950,80,6.666666667,13,80,80
8/20/1950,84,7,13,84,84
8/21/1950,84,7,14,84,84
8/22/1950,72,6,13,72,72
8/23/1950,68,5.666666667,14,68,68
8/24/1950,72,6,14,72,72
8/25/1950,72,6,14,72,72
8/26/1950,80,6.666666667,12,80,80
8/27/1950,72,6,14,72,72
8/28/1950,68,5.666666667,10,68,68
8/29/1950,68,5.666666667,12,68,68
8/30/1950,64,5.333333333,7,64,64
8/31/1950,72,6,9,72,72
9/1/1950,76,6.333333333,11,76,76
9/2/1950,84,7,15,84,84
9/3/1950,64,5.333333333,13,64,64
9/4/1950,64,5.333333333,12,64,64
9/5/1950,56,4.666666667,7,56,56
9/6/1950,64,5.333333333,11,64,64
9/7/1950,60,5,9,60,60
9/8/1950,64,5.333333333,7,64,64
9/9/1950,60,5,8,60,60
9/10/1950,56,4.666666667,9,56,56
9/11/1950,68,5.666666667,8,68,68
9/12/1950,64,5.333333333,8,64,64
9/13/1950,52,4.333333333,10,52,52
9/14/1950,56,4.666666667,11,56,56
9/15/1950,48,4,8,48,48
9/16/1950,64,5.333333333,11,64,64
9/17/1950,68,5.666666667,10,68,68
9/18/1950,56,4.666666667,7,56,56
9/19/1950,52,4.333333333,9,52,52
9/20/1950,56,4.666666667,7,56,56
9/21/1950,80,6.666666667,11,80,80
9/22/1950,72,6,12,72,72
9/23/1950,64,5.333333333,12,64,64
9/24/1950,56,4.666666667,13,56,56
9/25/1950,52,4.333333333,11,52,52
9/26/1950,48,4,8,48,48
9/27/1950,40,3.333333333,5,40,40
9/28/1950,32,2.666666667,4,32,32
9/29/1950,40,3.333333333,6,40,40
9/30/1950,36,3,2,36,36
10/1/1950,32,2.666666667,3,32,32
10/2/1950,36,3,3,36,36
10/3/1950,44,3.666666667,9,44,44
10/4/1950,52,4.333333333,9,52,52
10/5/1950,40,3.333333333,8,40,40
10/6/1950,44,3.666666667,7,44,44
10/7/1950,64,5.333333333,11,64,64
10/8/1950,48,4,9,48,48
10/9/1950,36,3,6,36,36
10/10/1950,52,4.333333333,10,52,52
10/11/1950,48,4,6,48,48
10/12/1950,48,4,10,48,48
10/13/1950,44,3.666666667,10,44,44
10/14/1950,36,3,8,36,36
10/15/1950,32,2.666666667,4,32,32
10/16/1950,28,2.333333333,5,28,28
10/17/1950,36,3,6,36,36
10/18/1950,44,3.666666667,9,44,44
10/19/1950,44,3.666666667,9,44,44
10/20/1950,36,3,6,36,36
10/21/1950,28,2.333333333,4,28,28
10/22/1950,24,2,2,24,24
10/23/1950,32,2.666666667,4,32,32
10/24/1950,28,2.333333333,3,28,28
10/25/1950,40,3.333333333,6,40,40
10/26/1950,32,2.666666667,4,32,32
10/27/1950,36,3,7,36,36
10/28/1950,28,2.333333333,6,28,28
10/29/1950,32,2.666666667,6,32,32
10/30/1950,28,2.333333333,5,28,28
10/31/1950,24,2,3,24,24
11/1/1950,32,2.666666667,6,32,32
11/2/1950,36,3,7,36,36
11/3/1950,60,5,12,60,60
11/4/1950,44,3.666666667,8,44,44
11/5/1950,32,2.666666667,7,32,32
11/6/1950,32,2.666666667,6,32,32
11/7/1950,28,2.333333333,4,28,28
11/8/1950,20,1.666666667,2,20,20
11/9/1950,24,2,1,24,24
11/10/1950,20,1.666666667,2,20,20
11/11/1950,16,1.333333333,2,16,16
11/12/1950,16,1.333333333,-1,16,16
11/13/1950,4,0.333333333,-2,4,4
11/14/1950,8,0.666666667,0,8,8
11/15/1950,20,1.666666667,3,20,20
11/16/1950,16,1.333333333,3,16,16
11/17/1950,12,1,2,12,12
11/18/1950,8,0.666666667,-1,8,8
11/19/1950,4,0.333333333,-4,4,4
11/20/1950,32,2.666666667,5,32,32
11/21/1950,36,3,7,36,36
11/22/1950,28,2.333333333,5,28,28
11/23/1950,32,2.666666667,5,32,32
11/24/1950,40,3.333333333,8,40,40
11/25/1950,40,3.333333333,8,40,40
11/26/1950,52,4.333333333,10,52,52
11/27/1950,36,3,7,36,36
11/28/1950,32,2.666666667,5,32,32
11/29/1950,12,1,2,12,12
11/30/1950,4,0.333333333,0,4,4
12/1/1950,4,0.333333333,-1,4,4
12/2/1950,16,1.333333333,2,16,16
12/3/1950,16,1.333333333,3,16,16
12/4/1950,12,1,2,12,12
12/5/1950,24,2,4,24,24
12/6/1950,32,2.666666667,5,32,32
12/7/1950,28,2.333333333,6,28,28
12/8/1950,32,2.666666667,4,32,32
12/9/1950,40,3.333333333,9,40,40
12/10/1950,44,3.666666667,8,44,44
12/11/1950,36,3,7,36,36
12/12/1950,24,2,3,24,24
12/13/1950,12,1,1,12,12
12/14/1950,24,2,4,24,24
12/15/1950,32,2.666666667,6,32,32
12/16/1950,32,2.666666667,6,32,32
12/17/1950,32,2.666666667,6,32,32
12/18/1950,28,2.333333333,5,28,28
12/19/1950,36,3,6,36,36
12/20/1950,36,3,7,36,36
12/21/1950,36,3,7,36,36
12/22/1950,40,3.333333333,8,40,40
12/23/1950,48,4,11,48,48
12/24/1950,44,3.666666667,9,44,44
12/25/1950,28,2.333333333,5,28,28
12/26/1950,24,2,3,24,24
12/27/1950,24,2,5,24,24
12/28/1950,28,2.333333333,5,28,28
12/29/1950,36,3,7,36,36
12/30/1950,20,1.666666667,0,20,20
12/31/1950,12,1,1,12,12
1/1/1951,16,1.333333333,3,16,16
1/2/1951,24,2,4,24,24
1/3/1951,16,1.333333333,2,16,16
1/4/1951,12,1,2,12,12
1/5/1951,12,1,1,12,12
1/6/1951,12,1,-1,12,12
1/7/1951,4,0.333333333,-1,4,4
1/8/1951,16,1.333333333,1,16,16
1/9/1951,12,1,1,12,12
1/10/1951,24,2,4,24,24
1/11/1951,24,2,3,24,24
1/12/1951,24,2,5,24,24
1/13/1951,28,2.333333333,5,28,28
1/14/1951,16,1.333333333,2,16,16
1/15/1951,16,1.333333333,1,16,16
1/16/1951,12,1,1,12,12
1/17/1951,12,1,2,12,12
1/18/1951,8,0.666666667,0,8,8
1/19/1951,8,0.666666667,0,8,8
1/20/1951,8,0.666666667,0,8,8
1/21/1951,12,1,1,12,12
1/22/1951,16,1.333333333,1,16,16
1/23/1951,12,1,2,12,12
1/24/1951,32,2.666666667,4,32,32
1/25/1951,36,3,6,36,36
1/26/1951,16,1.333333333,1,16,16
1/27/1951,0,0,-7,0,0
1/28/1951,0,0,-9,0,0
1/29/1951,0,0,-9,0,0
1/30/1951,0,0,-9,0,0
1/31/1951,0,0,-6,0,0
2/1/1951,0,0,-2,0,0
2/2/1951,24,2,4,24,24
2/3/1951,20,1.666666667,3,20,20
2/4/1951,20,1.666666667,2,20,20
2/5/1951,12,1,0,12,12
2/6/1951,8,0.666666667,0,8,8
2/7/1951,32,2.666666667,5,32,32
2/8/1951,40,3.333333333,8,40,40
2/9/1951,48,4,10,48,48
2/10/1951,44,3.666666667,9,44,44
2/11/1951,16,1.333333333,2,16,16
2/12/1951,12,1,0,12,12
2/13/1951,16,1.333333333,-1,16,16
2/14/1951,24,2,1,24,24
2/15/1951,20,1.666666667,3,20,20
2/16/1951,12,1,-1,12,12
2/17/1951,16,1.333333333,3,16,16
2/18/1951,16,1.333333333,3,16,16
2/19/1951,16,1.333333333,3,16,16
2/20/1951,24,2,3,24,24
2/21/1951,24,2,3,24,24
2/22/1951,16,1.333333333,1,16,16
2/23/1951,16,1.333333333,0,16,16
2/24/1951,12,1,1,12,12
2/25/1951,8,0.666666667,-1,8,8
2/26/1951,8,0.666666667,-2,8,8
2/27/1951,4,0.333333333,-4,4,4
2/28/1951,4,0.333333333,-4,4,4
3/1/1951,8,0.666666667,-2,8,8
3/2/1951,0,0,-4,0,0
3/3/1951,4,0.333333333,-1,4,4
3/4/1951,4,0.333333333,-2,4,4
3/5/1951,0,0,-4,0,0
3/6/1951,0,0,-3,0,0
3/7/1951,0,0,-3,0,0
3/8/1951,0,0,-2,0,0
3/9/1951,0,0,-2,0,0
3/10/1951,0,0,-3,0,0
3/11/1951,8,0.666666667,-2,8,8
3/12/1951,16,1.333333333,2,16,16
3/13/1951,24,2,3,24,24
3/14/1951,28,2.333333333,4,28,28
3/15/1951,24,2,2,24,24
3/16/1951,16,1.333333333,0,16,16
3/17/1951,12,1,-2,12,12
3/18/1951,24,2,0,24,24
3/19/1951,40,3.333333333,3,40,40
3/20/1951,36,3,6,36,36
3/21/1951,20,1.666666667,3,20,20
3/22/1951,20,1.666666667,2,20,20
3/23/1951,24,2,1,24,24
3/24/1951,28,2.333333333,1,28,28
3/25/1951,32,2.666666667,6,32,32
3/26/1951,28,2.333333333,4,28,28
3/27/1951,24,2,1,24,24
3/28/1951,32,2.666666667,3,32,32
3/29/1951,32,2.666666667,6,32,32
3/30/1951,20,1.666666667,2,20,20
3/31/1951,24,2,1,24,24
4/1/1951,36,3,1,36,36
4/2/1951,40,3.333333333,3,40,40
4/3/1951,44,3.666666667,3,44,44
4/4/1951,36,3,6,36,36
4/5/1951,28,2.333333333,2,28,28
4/6/1951,36,3,2,36,36
4/7/1951,32,2.666666667,4,32,32
4/8/1951,28,2.333333333,2,28,28
4/9/1951,32,2.666666667,4,32,32
4/10/1951,44,3.666666667,4,44,44
4/11/1951,60,5,7,60,60
4/12/1951,64,5.333333333,6,64,64
4/13/1951,32,2.666666667,6,32,32
4/14/1951,44,3.666666667,2,44,44
4/15/1951,56,4.666666667,6,56,56
4/16/1951,48,4,3,48,48
4/17/1951,36,3,6,36,36
4/18/1951,40,3.333333333,7,40,40
4/19/1951,28,2.333333333,3,28,28
4/20/1951,32,2.666666667,3,32,32
4/21/1951,28,2.333333333,-2,28,28
4/22/1951,44,3.666666667,5,44,44
4/23/1951,44,3.666666667,4,44,44
4/24/1951,44,3.666666667,1,44,44
4/25/1951,44,3.666666667,4,44,44
4/26/1951,48,4,7,48,48
4/27/1951,32,2.666666667,7,32,32
4/28/1951,40,3.333333333,4,40,40
4/29/1951,28,2.333333333,3,28,28
4/30/1951,32,2.666666667,4,32,32
5/1/1951,32,2.666666667,1,32,32
5/2/1951,40,3.333333333,3,40,40
5/3/1951,56,4.666666667,8,56,56
5/4/1951,48,4,10,48,48
5/5/1951,52,4.333333333,6,52,52
5/6/1951,48,4,9,48,48
5/7/1951,40,3.333333333,9,40,40
5/8/1951,52,4.333333333,9,52,52
5/9/1951,56,4.666666667,7,56,56
5/10/1951,56,4.666666667,11,56,56
5/11/1951,44,3.666666667,9,44,44
5/12/1951,40,3.333333333,5,40,40
5/13/1951,48,4,6,48,48
5/14/1951,48,4,8,48,48
5/15/1951,52,4.333333333,6,52,52
5/16/1951,64,5.333333333,8,64,64
5/17/1951,52,4.333333333,9,52,52
5/18/1951,44,3.666666667,7,44,44
5/19/1951,48,4,7,48,48
5/20/1951,56,4.666666667,8,56,56
5/21/1951,64,5.333333333,7,64,64
5/22/1951,76,6.333333333,11,76,76
5/23/1951,56,4.666666667,11,56,56
5/24/1951,44,3.666666667,10,44,44
5/25/1951,48,4,8,48,48
5/26/1951,48,4,7,48,48
5/27/1951,44,3.666666667,7,44,44
5/28/1951,40,3.333333333,6,40,40
5/29/1951,32,2.666666667,3,32,32
5/30/1951,44,3.666666667,3,44,44
5/31/1951,52,4.333333333,5,52,52
6/1/1951,52,4.333333333,6,52,52
6/2/1951,56,4.666666667,5,56,56
6/3/1951,52,4.333333333,9,52,52
6/4/1951,44,3.666666667,9,44,44
6/5/1951,52,4.333333333,10,52,52
6/6/1951,52,4.333333333,10,52,52
6/7/1951,52,4.333333333,10,52,52
6/8/1951,52,4.333333333,8,52,52
6/9/1951,64,5.333333333,8,64,64
6/10/1951,56,4.666666667,9,56,56
6/11/1951,56,4.666666667,11,56,56
6/12/1951,68,5.666666667,12,68,68
6/13/1951,68,5.666666667,14,68,68
6/14/1951,76,6.333333333,14,76,76
6/15/1951,68,5.666666667,11,68,68
6/16/1951,64,5.333333333,8,64,64
6/17/1951,64,5.333333333,9,64,64
6/18/1951,64,5.333333333,9,64,64
6/19/1951,56,4.666666667,7,56,56
6/20/1951,72,6,10,72,72
6/21/1951,72,6,8,72,72
6/22/1951,68,5.666666667,9,68,68
6/23/1951,64,5.333333333,11,64,64
6/24/1951,68,5.666666667,11,68,68
6/25/1951,76,6.333333333,10,76,76
6/26/1951,68,5.666666667,11,68,68
6/27/1951,76,6.333333333,10,76,76
6/28/1951,84,7,12,84,84
6/29/1951,96,8,15,96,96
6/30/1951,88,7.333333333,12,88,88
7/1/1951,72,6,12,72,72
7/2/1951,76,6.333333333,12,76,76
7/3/1951,64,5.333333333,12,64,64
7/4/1951,56,4.666666667,12,56,56
7/5/1951,52,4.333333333,9,52,52
7/6/1951,64,5.333333333,11,64,64
7/7/1951,64,5.333333333,9,64,64
7/8/1951,68,5.666666667,13,68,68
7/9/1951,68,5.666666667,12,68,68
7/10/1951,80,6.666666667,12,80,80
7/11/1951,100,8.333333333,16,100,100
7/12/1951,104,8.666666667,16,104,104
7/13/1951,72,6,13,72,72
7/14/1951,76,6.333333333,13,76,76
7/15/1951,80,6.666666667,13,80,80
7/16/1951,80,6.666666667,13,80,80
7/17/1951,72,6,13,72,72
7/18/1951,76,6.333333333,14,76,76
7/19/1951,68,5.666666667,11,68,68
7/20/1951,68,5.666666667,12,68,68
7/21/1951,68,5.666666667,9,68,68
7/22/1951,76,6.333333333,11,76,76
7/23/1951,72,6,11,72,72
7/24/1951,68,5.666666667,12,68,68
7/25/1951,64,5.333333333,13,64,64
7/26/1951,72,6,13,72,72
7/27/1951,68,5.666666667,9,68,68
7/28/1951,68,5.666666667,12,68,68
7/29/1951,68,5.666666667,11,68,68
7/30/1951,72,6,9,72,72
7/31/1951,68,5.666666667,9,68,68
8/1/1951,72,6,12,72,72
8/2/1951,68,5.666666667,11,68,68
8/3/1951,68,5.666666667,12,68,68
8/4/1951,68,5.666666667,12,68,68
8/5/1951,68,5.666666667,11,68,68
8/6/1951,72,6,11,72,72
8/7/1951,72,6,10,72,72
8/8/1951,68,5.666666667,12,68,68
8/9/1951,64,5.333333333,13,64,64
8/10/1951,60,5,13,60,60
8/11/1951,64,5.333333333,12,64,64
8/12/1951,68,5.666666667,13,68,68
8/13/1951,68,5.666666667,12,68,68
8/14/1951,68,5.666666667,9,68,68
8/15/1951,72,6,11,72,72
8/16/1951,76,6.333333333,13,76,76
8/17/1951,64,5.333333333,8,64,64
8/18/1951,68,5.666666667,9,68,68
8/19/1951,72,6,9,72,72
8/20/1951,80,6.666666667,13,80,80
8/21/1951,80,6.666666667,11,80,80
8/22/1951,72,6,12,72,72
8/23/1951,60,5,9,60,60
8/24/1951,64,5.333333333,8,64,64
8/25/1951,56,4.666666667,8,56,56
8/26/1951,56,4.666666667,8,56,56
8/27/1951,52,4.333333333,9,52,52
8/28/1951,44,3.666666667,9,44,44
8/29/1951,52,4.333333333,7,52,52
8/30/1951,56,4.666666667,11,56,56
8/31/1951,60,5,9,60,60
9/1/1951,52,4.333333333,9,52,52
9/2/1951,56,4.666666667,9,56,56
9/3/1951,72,6,10,72,72
9/4/1951,80,6.666666667,13,80,80
9/5/1951,68,5.666666667,11,68,68
9/6/1951,56,4.666666667,10,56,56
9/7/1951,60,5,12,60,60
9/8/1951,64,5.333333333,13,64,64
9/9/1951,60,5,8,60,60
9/10/1951,56,4.666666667,11,56,56
9/11/1951,56,4.666666667,9,56,56
9/12/1951,56,4.666666667,9,56,56
9/13/1951,68,5.666666667,10,68,68
9/14/1951,88,7.333333333,14,88,88
9/15/1951,80,6.666666667,10,80,80
9/16/1951,72,6,11,72,72
9/17/1951,68,5.666666667,11,68,68
9/18/1951,52,4.333333333,9,52,52
9/19/1951,56,4.666666667,8,56,56
9/20/1951,64,5.333333333,9,64,64
9/21/1951,56,4.666666667,7,56,56
9/22/1951,52,4.333333333,7,52,52
9/23/1951,48,4,8,48,48
9/24/1951,48,4,11,48,48
9/25/1951,44,3.666666667,8,44,44
9/26/1951,36,3,4,36,36
9/27/1951,44,3.666666667,9,44,44
9/28/1951,56,4.666666667,11,56,56
9/29/1951,56,4.666666667,13,56,56
9/30/1951,56,4.666666667,13,56,56
10/1/1951,64,5.333333333,12,64,64
10/2/1951,56,4.666666667,12,56,56
10/3/1951,48,4,9,48,48
10/4/1951,44,3.666666667,6,44,44
10/5/1951,40,3.333333333,7,40,40
10/6/1951,56,4.666666667,12,56,56
10/7/1951,68,5.666666667,11,68,68
10/8/1951,76,6.333333333,13,76,76
10/9/1951,64,5.333333333,11,64,64
10/10/1951,48,4,10,48,48
10/11/1951,56,4.666666667,11,56,56
10/12/1951,48,4,11,48,48
10/13/1951,48,4,10,48,48
10/14/1951,44,3.666666667,7,44,44
10/15/1951,32,2.666666667,6,32,32
10/16/1951,32,2.666666667,4,32,32
10/17/1951,24,2,4,24,24
10/18/1951,44,3.666666667,7,44,44
10/19/1951,52,4.333333333,11,52,52
10/20/1951,40,3.333333333,7,40,40
10/21/1951,32,2.666666667,6,32,32
10/22/1951,28,2.333333333,4,28,28
10/23/1951,36,3,7,36,36
10/24/1951,36,3,6,36,36
10/25/1951,32,2.666666667,4,32,32
10/26/1951,28,2.333333333,1,28,28
10/27/1951,28,2.333333333,2,28,28
10/28/1951,32,2.666666667,3,32,32
10/29/1951,24,2,2,24,24
10/30/1951,16,1.333333333,0,16,16
10/31/1951,24,2,2,24,24
11/1/1951,24,2,1,24,24
11/2/1951,28,2.333333333,1,28,28
11/3/1951,36,3,6,36,36
11/4/1951,36,3,6,36,36
11/5/1951,36,3,4,36,36
11/6/1951,36,3,7,36,36
11/7/1951,40,3.333333333,8,40,40
11/8/1951,36,3,6,36,36
11/9/1951,32,2.666666667,7,32,32
11/10/1951,40,3.333333333,7,40,40
11/11/1951,32,2.666666667,7,32,32
11/12/1951,32,2.666666667,6,32,32
11/13/1951,24,2,3,24,24
11/14/1951,12,1,1,12,12
11/15/1951,16,1.333333333,1,16,16
11/16/1951,16,1.333333333,1,16,16
11/17/1951,36,3,6,36,36
11/18/1951,36,3,7,36,36
11/19/1951,32,2.666666667,5,32,32
11/20/1951,24,2,4,24,24
11/21/1951,16,1.333333333,2,16,16
11/22/1951,8,0.666666667,-1,8,8
11/23/1951,4,0.333333333,-2,4,4
11/24/1951,0,0,-2,0,0
11/25/1951,28,2.333333333,4,28,28
11/26/1951,36,3,6,36,36
11/27/1951,36,3,6,36,36
11/28/1951,28,2.333333333,6,28,28
11/29/1951,32,2.666666667,5,32,32
11/30/1951,36,3,6,36,36
12/1/1951,24,2,3,24,24
12/2/1951,24,2,3,24,24
